id_venta,fecha_venta,id_cliente,nombre_cliente,email,medio_pago,id_producto,nombre_producto,cantidad,precio_unitario,importe,categoria,ciudad,fecha_alta_cliente,subcategoria
12596,2021-10-01,156,Valentina Rodriguez,valentina.rodriguez@mail.com,tarjeta,90,Toallas HÃºmedas x50,3,2902,8706,Limpieza,Villa Maria,2020-08-22,Cuidado Personal
12597,2021-10-02,186,Jorge Romero,jorge.romero@mail.com,qr,83,Queso Untable 190g,5,1830,9150,Alimentos,Mendiolaza,2017-08-31,Lácteos
12598,2021-10-02,134,Juan Ruiz,juan.ruiz@test.co,transferencia,87,Sopa Instantánea Pollo,1,1679,1679,Alimentos,Mendiolaza,2020-06-10,Almacén
12599,2021-10-02,106,Fernanda Diaz,fernanda.diaz@test.co,efectivo,73,Gin 700ml,4,1561,6244,Alimentos,Rio Cuarto,2020-10-16,Bebidas Alcohólicas
12600,2021-10-02,200,Luis Diaz,luis.diaz@example.com,qr,72,Ron 700ml,4,3876,15504,Alimentos,Rio Cuarto,2018-10-05,Bebidas Alcohólicas
12601,2021-10-02,178,Javier Romero,javier.romero@mail.com,efectivo,81,Aceitunas Verdes 200g,5,2520,12600,Alimentos,Mendiolaza,2018-12-17,Almacén
12602,2021-10-02,113,Camila Torres,camila.torres@data.net,transferencia,17,Queso Cremoso 500g,2,4834,9668,Alimentos,Villa Maria,2019-05-11,Lácteos
12603,2021-10-02,173,Ana Romero,ana.romero@test.co,qr,83,Queso Untable 190g,3,1830,5490,Alimentos,Rio Cuarto,2018-01-03,Lácteos
12604,2021-10-02,193,Jorge Fernandez,jorge.fernandez@data.net,efectivo,89,Caldo Concentrado Verdura,2,1003,2006,Alimentos,Carlos Paz,2018-04-07,Almacén
12605,2021-10-02,113,Camila Torres,camila.torres@data.net,qr,53,Lavandina 1L,2,1664,3328,Limpieza,Villa Maria,2019-05-11,Limpieza del Hogar
12606,2021-10-03,197,Pedro Gonzalez,pedro.gonzalez@test.co,qr,68,Vino Blanco 750ml,1,2684,2684,Alimentos,Carlos Paz,2017-07-22,Bebidas Alcohólicas
12607,2021-10-03,125,Juan Torres,juan.torres@example.com,tarjeta,38,Mermelada de Frutilla 400g,5,1584,7920,Alimentos,Cordoba,2019-05-30,Almacén
12608,2021-10-03,141,Juan Rodriguez,juan.rodriguez@data.net,transferencia,5,Agua Mineral 500ml,3,4777,14331,Alimentos,Villa Maria,2019-05-29,Bebidas sin Alcohol
12609,2021-10-03,135,Ana Lopez,ana.lopez@mail.com,qr,95,Mascarilla Capilar,2,1581,3162,Limpieza,Mendiolaza,2018-11-26,Cuidado Personal
12610,2021-10-03,162,Valentina Ruiz,valentina.ruiz@data.net,transferencia,76,Pizza Congelada Muzzarella,1,4286,4286,Alimentos,Carlos Paz,2021-08-27,Congelados
12611,2021-10-04,151,Carlos Alvarez,carlos.alvarez@example.com,transferencia,11,Café Molido 250g,4,2053,8212,Alimentos,Rio Cuarto,2019-08-14,Almacén
12612,2021-10-04,134,Juan Ruiz,juan.ruiz@test.co,efectivo,55,Shampoo 400ml,2,1407,2814,Limpieza,Mendiolaza,2020-06-10,Cuidado Personal
12613,2021-10-04,118,Luis Perez,luis.perez@mail.com,efectivo,49,Harina de Trigo 1kg,2,2512,5024,Alimentos,Cordoba,2017-03-22,Almacén
12614,2021-10-04,139,Miguel Perez,miguel.perez@mail.com,qr,28,Papas Fritas Clásicas 100g,3,936,2808,Alimentos,Carlos Paz,2021-05-09,Snacks y Golosinas
12615,2021-10-04,199,Diego Romero,diego.romero@test.co,transferencia,36,Dulce de Leche 400g,4,2559,10236,Alimentos,Villa Maria,2017-01-19,Lácteos
12616,2021-10-05,189,Fernanda Torres,fernanda.torres@test.co,transferencia,51,Sal Fina 500g,3,1745,5235,Alimentos,Mendiolaza,2017-11-24,Almacén
12617,2021-10-05,119,Carlos Torres,carlos.torres@data.net,tarjeta,59,Chicle Menta,3,3612,10836,Alimentos,Mendiolaza,2017-04-16,Snacks y Golosinas
12618,2021-10-05,111,Camila Alvarez,camila.alvarez@mail.com,efectivo,1,Coca Cola 1.5L,5,2347,11735,Alimentos,Carlos Paz,2017-07-14,Bebidas sin Alcohol
12619,2021-10-06,154,Camila Rodriguez,camila.rodriguez@test.co,tarjeta,91,Desodorante Aerosol,3,4690,14070,Limpieza,Rio Cuarto,2021-01-12,Cuidado Personal
12620,2021-10-06,200,Luis Diaz,luis.diaz@example.com,qr,53,Lavandina 1L,3,1664,4992,Limpieza,Rio Cuarto,2018-10-05,Limpieza del Hogar
12621,2021-10-06,127,Miguel Alvarez,miguel.alvarez@example.com,transferencia,82,Aceitunas Negras 200g,4,2394,9576,Alimentos,Carlos Paz,2020-01-31,Almacén
12622,2021-10-06,187,Carlos Rodriguez,carlos.rodriguez@example.com,efectivo,30,ManÃ­ Salado 200g,5,4875,24375,Alimentos,Carlos Paz,2021-01-06,Snacks y Golosinas
12623,2021-10-06,185,Javier Martinez,javier.martinez@mail.com,qr,65,Cerveza Rubia 1L,3,2423,7269,Alimentos,Villa Maria,2018-07-15,Bebidas Alcohólicas
12624,2021-10-06,121,Juan Torres,juan.torres@example.com,qr,3,Sprite 1.5L,1,4964,4964,Alimentos,Carlos Paz,2018-08-05,Bebidas sin Alcohol
12625,2021-10-07,104,Pedro Ruiz,pedro.ruiz@data.net,transferencia,85,Jugo en Polvo Naranja,4,1856,7424,Alimentos,Carlos Paz,2021-09-15,Bebidas sin Alcohol
12626,2021-10-07,109,Valentina Romero,valentina.romero@example.com,efectivo,91,Desodorante Aerosol,4,4690,18760,Limpieza,Cordoba,2021-08-30,Cuidado Personal
12627,2021-10-07,125,Juan Torres,juan.torres@example.com,efectivo,87,Sopa Instantánea Pollo,3,1679,5037,Alimentos,Cordoba,2019-05-30,Almacén
12628,2021-10-07,104,Pedro Ruiz,pedro.ruiz@data.net,tarjeta,36,Dulce de Leche 400g,1,2559,2559,Alimentos,Carlos Paz,2021-09-15,Lácteos
12629,2021-10-07,119,Carlos Torres,carlos.torres@data.net,tarjeta,53,Lavandina 1L,1,1664,1664,Limpieza,Mendiolaza,2017-04-16,Limpieza del Hogar
12630,2021-10-07,130,Ana Lopez,ana.lopez@example.com,tarjeta,48,Porotos Negros 500g,2,4462,8924,Alimentos,Carlos Paz,2020-11-05,Almacén
12631,2021-10-07,185,Javier Martinez,javier.martinez@mail.com,efectivo,11,Café Molido 250g,5,2053,10265,Alimentos,Villa Maria,2018-07-15,Almacén
12632,2021-10-07,140,Sofia Ruiz,sofia.ruiz@mail.com,transferencia,21,Pan Lactal Integral,2,272,544,Alimentos,Villa Maria,2020-06-08,PanaderÃ­a
12633,2021-10-07,168,Carlos Romero,carlos.romero@mail.com,efectivo,98,Desengrasante 500ml,5,2843,14215,Limpieza,Villa Maria,2017-02-01,Limpieza del Hogar
12634,2021-10-08,197,Pedro Gonzalez,pedro.gonzalez@test.co,transferencia,42,Vinagre de Alcohol 500ml,3,1195,3585,Alimentos,Carlos Paz,2017-07-22,Almacén
12635,2021-10-08,109,Valentina Romero,valentina.romero@example.com,efectivo,59,Chicle Menta,5,3612,18060,Alimentos,Cordoba,2021-08-30,Snacks y Golosinas
12636,2021-10-08,195,Fernanda Alvarez,fernanda.alvarez@test.co,efectivo,19,Manteca 200g,2,3251,6502,Alimentos,Carlos Paz,2018-08-24,Lácteos
12637,2021-10-08,164,Sofia Diaz,sofia.diaz@data.net,tarjeta,21,Pan Lactal Integral,5,272,1360,Alimentos,Cordoba,2021-03-03,PanaderÃ­a
12638,2021-10-08,187,Carlos Rodriguez,carlos.rodriguez@example.com,qr,24,Galletitas Chocolate,4,1305,5220,Alimentos,Carlos Paz,2021-01-06,Snacks y Golosinas
12639,2021-10-09,187,Carlos Rodriguez,carlos.rodriguez@example.com,tarjeta,45,Fideos Spaghetti 500g,1,745,745,Alimentos,Carlos Paz,2021-01-06,Almacén
12640,2021-10-09,168,Carlos Romero,carlos.romero@mail.com,transferencia,59,Chicle Menta,2,3612,7224,Alimentos,Villa Maria,2017-02-01,Snacks y Golosinas
12641,2021-10-09,151,Carlos Alvarez,carlos.alvarez@example.com,transferencia,93,Cepillo de Dientes,1,2142,2142,Limpieza,Rio Cuarto,2019-08-14,Cuidado Personal
12642,2021-10-09,165,Diego Rodriguez,diego.rodriguez@mail.com,tarjeta,93,Cepillo de Dientes,2,2142,4284,Limpieza,Carlos Paz,2020-11-11,Cuidado Personal
12643,2021-10-09,123,Javier Torres,javier.torres@example.com,transferencia,25,Galletitas Vainilla,3,4015,12045,Alimentos,Carlos Paz,2017-09-22,Snacks y Golosinas
12644,2021-10-09,103,Valentina Ruiz,valentina.ruiz@mail.com,qr,4,Fanta Naranja 1.5L,1,2033,2033,Alimentos,Carlos Paz,2020-11-29,Bebidas sin Alcohol
12645,2021-10-09,127,Miguel Alvarez,miguel.alvarez@example.com,tarjeta,53,Lavandina 1L,1,1664,1664,Limpieza,Carlos Paz,2020-01-31,Limpieza del Hogar
12646,2021-10-10,111,Camila Alvarez,camila.alvarez@mail.com,efectivo,97,Limpiavidrios 500ml,5,872,4360,Limpieza,Carlos Paz,2017-07-14,Limpieza del Hogar
12647,2021-10-10,161,Maria Gonzalez,maria.gonzalez@example.com,transferencia,90,Toallas HÃºmedas x50,5,2902,14510,Limpieza,Alta Gracia,2018-02-10,Cuidado Personal
12648,2021-10-10,159,Camila Alvarez,camila.alvarez@example.com,efectivo,28,Papas Fritas Clásicas 100g,4,936,3744,Alimentos,Villa Maria,2021-01-22,Snacks y Golosinas
12649,2021-10-10,121,Juan Torres,juan.torres@example.com,qr,70,Fernet 750ml,5,4061,20305,Alimentos,Carlos Paz,2018-08-05,Bebidas Alcohólicas
12650,2021-10-10,159,Camila Alvarez,camila.alvarez@example.com,qr,12,Té Negro 20 saquitos,4,570,2280,Alimentos,Villa Maria,2021-01-22,Almacén
12651,2021-10-10,111,Camila Alvarez,camila.alvarez@mail.com,qr,47,Garbanzos 500g,5,2939,14695,Alimentos,Carlos Paz,2017-07-14,Almacén
12652,2021-10-10,133,Fernanda Alvarez,fernanda.alvarez@data.net,qr,65,Cerveza Rubia 1L,4,2423,9692,Alimentos,Mendiolaza,2017-10-21,Bebidas Alcohólicas
12653,2021-10-10,187,Carlos Rodriguez,carlos.rodriguez@example.com,transferencia,12,Té Negro 20 saquitos,3,570,1710,Alimentos,Carlos Paz,2021-01-06,Almacén
12654,2021-10-11,162,Valentina Ruiz,valentina.ruiz@data.net,tarjeta,31,Mix de Frutos Secos 200g,2,3409,6818,Alimentos,Carlos Paz,2021-08-27,Almacén
12655,2021-10-11,106,Fernanda Diaz,fernanda.diaz@test.co,efectivo,44,Arroz Largo Fino 1kg,3,2979,8937,Alimentos,Rio Cuarto,2020-10-16,Almacén
12656,2021-10-11,199,Diego Romero,diego.romero@test.co,qr,40,Helado Chocolate 1L,5,1215,6075,Alimentos,Villa Maria,2017-01-19,Congelados
12657,2021-10-11,199,Diego Romero,diego.romero@test.co,tarjeta,38,Mermelada de Frutilla 400g,2,1584,3168,Alimentos,Villa Maria,2017-01-19,Almacén
12658,2021-10-12,186,Jorge Romero,jorge.romero@mail.com,qr,83,Queso Untable 190g,5,1830,9150,Alimentos,Mendiolaza,2017-08-31,Lácteos
12659,2021-10-12,196,Camila Romero,camila.romero@example.com,qr,52,Detergente LÃ­quido 750ml,1,2582,2582,Limpieza,Rio Cuarto,2018-07-17,Limpieza del Hogar
12660,2021-10-12,173,Ana Romero,ana.romero@test.co,qr,49,Harina de Trigo 1kg,4,2512,10048,Alimentos,Rio Cuarto,2018-01-03,Almacén
12661,2021-10-12,182,Miguel Perez,miguel.perez@mail.com,efectivo,65,Cerveza Rubia 1L,4,2423,9692,Alimentos,Villa Maria,2019-04-20,Bebidas Alcohólicas
12662,2021-10-12,118,Luis Perez,luis.perez@mail.com,tarjeta,10,Yerba Mate Intensa 1kg,2,4883,9766,Alimentos,Cordoba,2017-03-22,Almacén
12663,2021-10-12,109,Valentina Romero,valentina.romero@example.com,transferencia,70,Fernet 750ml,4,4061,16244,Alimentos,Cordoba,2021-08-30,Bebidas Alcohólicas
12664,2021-10-12,121,Juan Torres,juan.torres@example.com,tarjeta,81,Aceitunas Verdes 200g,4,2520,10080,Alimentos,Carlos Paz,2018-08-05,Almacén
12665,2021-10-12,177,Maria Fernandez,maria.fernandez@example.com,qr,79,Hamburguesas Congeladas x4,2,2420,4840,Alimentos,Villa Maria,2020-09-16,Congelados
12666,2021-10-12,134,Juan Ruiz,juan.ruiz@test.co,qr,84,Queso Azul 150g,1,1645,1645,Alimentos,Mendiolaza,2020-06-10,Lácteos
12667,2021-10-12,138,Sofia Fernandez,sofia.fernandez@example.com,qr,15,Leche Descremada 1L,1,2538,2538,Alimentos,Carlos Paz,2020-08-22,Lácteos
12668,2021-10-12,163,Pedro Romero,pedro.romero@test.co,qr,89,Caldo Concentrado Verdura,4,1003,4012,Alimentos,Villa Maria,2017-10-01,Almacén
12669,2021-10-12,199,Diego Romero,diego.romero@test.co,efectivo,86,Jugo en Polvo Limón,4,4090,16360,Alimentos,Villa Maria,2017-01-19,Bebidas sin Alcohol
12670,2021-10-12,138,Sofia Fernandez,sofia.fernandez@example.com,efectivo,91,Desodorante Aerosol,1,4690,4690,Limpieza,Carlos Paz,2020-08-22,Cuidado Personal
12671,2021-10-13,151,Carlos Alvarez,carlos.alvarez@example.com,efectivo,8,Energética Nitro 500ml,4,4218,16872,Alimentos,Rio Cuarto,2019-08-14,Bebidas sin Alcohol
12672,2021-10-13,156,Valentina Rodriguez,valentina.rodriguez@mail.com,transferencia,47,Garbanzos 500g,2,2939,5878,Alimentos,Villa Maria,2020-08-22,Almacén
12673,2021-10-13,165,Diego Rodriguez,diego.rodriguez@mail.com,transferencia,46,Lentejas Secas 500g,1,3036,3036,Alimentos,Carlos Paz,2020-11-11,Almacén
12674,2021-10-13,139,Miguel Perez,miguel.perez@mail.com,efectivo,78,Verduras Congeladas Mix,5,4289,21445,Alimentos,Carlos Paz,2021-05-09,Congelados
12675,2021-10-14,165,Diego Rodriguez,diego.rodriguez@mail.com,transferencia,92,Crema Dental 90g,5,2512,12560,Limpieza,Carlos Paz,2020-11-11,Cuidado Personal
12676,2021-10-14,199,Diego Romero,diego.romero@test.co,tarjeta,54,Jabón de Tocador,2,1592,3184,Limpieza,Villa Maria,2017-01-19,Cuidado Personal
12677,2021-10-14,123,Javier Torres,javier.torres@example.com,transferencia,35,Barrita de Cereal 30g,2,4430,8860,Alimentos,Carlos Paz,2017-09-22,Snacks y Golosinas
12678,2021-10-14,143,Pedro Ruiz,pedro.ruiz@mail.com,qr,42,Vinagre de Alcohol 500ml,4,1195,4780,Alimentos,Carlos Paz,2017-04-29,Almacén
12679,2021-10-15,130,Ana Lopez,ana.lopez@example.com,qr,44,Arroz Largo Fino 1kg,2,2979,5958,Alimentos,Carlos Paz,2020-11-05,Almacén
12680,2021-10-15,197,Pedro Gonzalez,pedro.gonzalez@test.co,transferencia,8,Energética Nitro 500ml,4,4218,16872,Alimentos,Carlos Paz,2017-07-22,Bebidas sin Alcohol
12681,2021-10-15,151,Carlos Alvarez,carlos.alvarez@example.com,transferencia,47,Garbanzos 500g,4,2939,11756,Alimentos,Rio Cuarto,2019-08-14,Almacén
12682,2021-10-15,130,Ana Lopez,ana.lopez@example.com,transferencia,83,Queso Untable 190g,3,1830,5490,Alimentos,Carlos Paz,2020-11-05,Lácteos
12683,2021-10-15,187,Carlos Rodriguez,carlos.rodriguez@example.com,efectivo,84,Queso Azul 150g,4,1645,6580,Alimentos,Carlos Paz,2021-01-06,Lácteos
12684,2021-10-15,195,Fernanda Alvarez,fernanda.alvarez@test.co,qr,62,Stevia 100 sobres,3,3848,11544,Alimentos,Carlos Paz,2018-08-24,Almacén
12685,2021-10-15,182,Miguel Perez,miguel.perez@mail.com,qr,35,Barrita de Cereal 30g,5,4430,22150,Alimentos,Villa Maria,2019-04-20,Snacks y Golosinas
12686,2021-10-15,130,Ana Lopez,ana.lopez@example.com,transferencia,76,Pizza Congelada Muzzarella,2,4286,8572,Alimentos,Carlos Paz,2020-11-05,Congelados
12687,2021-10-15,194,Fernanda Fernandez,fernanda.fernandez@example.com,tarjeta,9,Yerba Mate Suave 1kg,4,3878,15512,Alimentos,Rio Cuarto,2019-05-20,Almacén
12688,2021-10-15,118,Luis Perez,luis.perez@mail.com,efectivo,7,Jugo de Manzana 1L,1,3269,3269,Alimentos,Cordoba,2017-03-22,Bebidas sin Alcohol
12689,2021-10-15,197,Pedro Gonzalez,pedro.gonzalez@test.co,efectivo,38,Mermelada de Frutilla 400g,4,1584,6336,Alimentos,Carlos Paz,2017-07-22,Almacén
12690,2021-10-16,161,Maria Gonzalez,maria.gonzalez@example.com,transferencia,91,Desodorante Aerosol,1,4690,4690,Limpieza,Alta Gracia,2018-02-10,Cuidado Personal
12691,2021-10-16,184,Fernanda Torres,fernanda.torres@data.net,transferencia,100,Trapo de Piso,1,4854,4854,Limpieza,Carlos Paz,2021-07-01,Limpieza del Hogar
12692,2021-10-16,143,Pedro Ruiz,pedro.ruiz@mail.com,tarjeta,70,Fernet 750ml,5,4061,20305,Alimentos,Carlos Paz,2017-04-29,Bebidas Alcohólicas
12693,2021-10-16,193,Jorge Fernandez,jorge.fernandez@data.net,transferencia,57,Servilletas x100,3,4520,13560,Limpieza,Carlos Paz,2018-04-07,Limpieza del Hogar
12694,2021-10-16,120,Jorge Diaz,jorge.diaz@example.com,efectivo,20,Pan Lactal Blanco,1,1571,1571,Alimentos,Cordoba,2018-12-15,PanaderÃ­a
12695,2021-10-16,172,Ana Alvarez,ana.alvarez@test.co,efectivo,10,Yerba Mate Intensa 1kg,1,4883,4883,Alimentos,Villa Maria,2018-11-30,Almacén
12696,2021-10-16,158,Sofia Perez,sofia.perez@mail.com,transferencia,94,Hilo Dental,3,1418,4254,Limpieza,Alta Gracia,2019-08-31,Cuidado Personal
12697,2021-10-17,141,Juan Rodriguez,juan.rodriguez@data.net,transferencia,30,ManÃ­ Salado 200g,2,4875,9750,Alimentos,Villa Maria,2019-05-29,Snacks y Golosinas
12698,2021-10-17,151,Carlos Alvarez,carlos.alvarez@example.com,transferencia,3,Sprite 1.5L,3,4964,14892,Alimentos,Rio Cuarto,2019-08-14,Bebidas sin Alcohol
12699,2021-10-17,120,Jorge Diaz,jorge.diaz@example.com,transferencia,56,Papel Higiénico x4,4,2532,10128,Limpieza,Cordoba,2018-12-15,Limpieza del Hogar
12700,2021-10-17,136,Carlos Perez,carlos.perez@test.co,tarjeta,97,Limpiavidrios 500ml,3,872,2616,Limpieza,Cordoba,2017-01-24,Limpieza del Hogar
12701,2021-10-17,152,Maria Alvarez,maria.alvarez@test.co,qr,63,Granola 250g,5,4337,21685,Alimentos,Alta Gracia,2018-03-28,Almacén
12702,2021-10-17,121,Juan Torres,juan.torres@example.com,efectivo,14,Leche Entera 1L,1,1723,1723,Alimentos,Carlos Paz,2018-08-05,Lácteos
12703,2021-10-18,143,Pedro Ruiz,pedro.ruiz@mail.com,transferencia,48,Porotos Negros 500g,5,4462,22310,Alimentos,Carlos Paz,2017-04-29,Almacén
12704,2021-10-18,108,Carlos Alvarez,carlos.alvarez@mail.com,efectivo,27,Alfajor Simple,1,2502,2502,Alimentos,Mendiolaza,2021-07-11,Snacks y Golosinas
12705,2021-10-18,151,Carlos Alvarez,carlos.alvarez@example.com,tarjeta,97,Limpiavidrios 500ml,3,872,2616,Limpieza,Rio Cuarto,2019-08-14,Limpieza del Hogar
12706,2021-10-18,154,Camila Rodriguez,camila.rodriguez@test.co,tarjeta,59,Chicle Menta,2,3612,7224,Alimentos,Rio Cuarto,2021-01-12,Snacks y Golosinas
12707,2021-10-18,196,Camila Romero,camila.romero@example.com,qr,65,Cerveza Rubia 1L,5,2423,12115,Alimentos,Rio Cuarto,2018-07-17,Bebidas Alcohólicas
12708,2021-10-18,127,Miguel Alvarez,miguel.alvarez@example.com,transferencia,59,Chicle Menta,3,3612,10836,Alimentos,Carlos Paz,2020-01-31,Snacks y Golosinas
12709,2021-10-19,123,Javier Torres,javier.torres@example.com,transferencia,42,Vinagre de Alcohol 500ml,3,1195,3585,Alimentos,Carlos Paz,2017-09-22,Almacén
12710,2021-10-19,171,Fernanda Fernandez,fernanda.fernandez@test.co,tarjeta,9,Yerba Mate Suave 1kg,2,3878,7756,Alimentos,Villa Maria,2018-01-23,Almacén
12711,2021-10-19,141,Juan Rodriguez,juan.rodriguez@data.net,qr,38,Mermelada de Frutilla 400g,5,1584,7920,Alimentos,Villa Maria,2019-05-29,Almacén
12712,2021-10-19,137,Fernanda Romero,fernanda.romero@data.net,qr,2,Pepsi 1.5L,2,4973,9946,Alimentos,Carlos Paz,2019-12-24,Bebidas sin Alcohol
12713,2021-10-19,135,Ana Lopez,ana.lopez@mail.com,efectivo,46,Lentejas Secas 500g,2,3036,6072,Alimentos,Mendiolaza,2018-11-26,Almacén
12714,2021-10-19,156,Valentina Rodriguez,valentina.rodriguez@mail.com,qr,12,Té Negro 20 saquitos,1,570,570,Alimentos,Villa Maria,2020-08-22,Almacén
12715,2021-10-20,103,Valentina Ruiz,valentina.ruiz@mail.com,tarjeta,74,Whisky 750ml,5,2953,14765,Alimentos,Carlos Paz,2020-11-29,Bebidas Alcohólicas
12716,2021-10-20,172,Ana Alvarez,ana.alvarez@test.co,tarjeta,43,Salsa de Tomate 500g,4,887,3548,Alimentos,Villa Maria,2018-11-30,Almacén
12717,2021-10-20,128,Valentina Romero,valentina.romero@mail.com,tarjeta,73,Gin 700ml,3,1561,4683,Alimentos,Rio Cuarto,2019-06-27,Bebidas Alcohólicas
12718,2021-10-20,152,Maria Alvarez,maria.alvarez@test.co,tarjeta,32,Chocolate Amargo 100g,3,2234,6702,Alimentos,Alta Gracia,2018-03-28,Snacks y Golosinas
12719,2021-10-20,137,Fernanda Romero,fernanda.romero@data.net,tarjeta,73,Gin 700ml,1,1561,1561,Alimentos,Carlos Paz,2019-12-24,Bebidas Alcohólicas
12720,2021-10-20,149,Luis Rodriguez,luis.rodriguez@mail.com,transferencia,50,AzÃºcar 1kg,5,727,3635,Alimentos,Mendiolaza,2017-02-04,Almacén
12721,2021-10-20,200,Luis Diaz,luis.diaz@example.com,qr,100,Trapo de Piso,5,4854,24270,Limpieza,Rio Cuarto,2018-10-05,Limpieza del Hogar
12722,2021-10-20,181,Juan Lopez,juan.lopez@mail.com,efectivo,29,Papas Fritas Onduladas 100g,2,1868,3736,Alimentos,Cordoba,2018-11-26,Snacks y Golosinas
12723,2021-10-20,173,Ana Romero,ana.romero@test.co,transferencia,14,Leche Entera 1L,5,1723,8615,Alimentos,Rio Cuarto,2018-01-03,Lácteos
12724,2021-10-20,173,Ana Romero,ana.romero@test.co,transferencia,42,Vinagre de Alcohol 500ml,5,1195,5975,Alimentos,Rio Cuarto,2018-01-03,Almacén
12725,2021-10-21,138,Sofia Fernandez,sofia.fernandez@example.com,efectivo,57,Servilletas x100,3,4520,13560,Limpieza,Carlos Paz,2020-08-22,Limpieza del Hogar
12726,2021-10-21,171,Fernanda Fernandez,fernanda.fernandez@test.co,tarjeta,12,Té Negro 20 saquitos,5,570,2850,Alimentos,Villa Maria,2018-01-23,Almacén
12727,2021-10-21,161,Maria Gonzalez,maria.gonzalez@example.com,transferencia,23,Bizcochos Salados,1,2380,2380,Alimentos,Alta Gracia,2018-02-10,Snacks y Golosinas
12728,2021-10-21,101,Juan Lopez,juan.lopez@data.net,efectivo,82,Aceitunas Negras 200g,3,2394,7182,Alimentos,Villa Maria,2019-05-24,Almacén
12729,2021-10-21,156,Valentina Rodriguez,valentina.rodriguez@mail.com,tarjeta,3,Sprite 1.5L,4,4964,19856,Alimentos,Villa Maria,2020-08-22,Bebidas sin Alcohol
12730,2021-10-21,196,Camila Romero,camila.romero@example.com,efectivo,50,AzÃºcar 1kg,5,727,3635,Alimentos,Rio Cuarto,2018-07-17,Almacén
12731,2021-10-21,149,Luis Rodriguez,luis.rodriguez@mail.com,transferencia,41,Aceite de Girasol 1L,4,860,3440,Alimentos,Mendiolaza,2017-02-04,Almacén
12732,2021-10-21,126,Carlos Lopez,carlos.lopez@test.co,efectivo,51,Sal Fina 500g,2,1745,3490,Alimentos,Cordoba,2019-12-17,Almacén
12733,2021-10-21,103,Valentina Ruiz,valentina.ruiz@mail.com,efectivo,97,Limpiavidrios 500ml,4,872,3488,Limpieza,Carlos Paz,2020-11-29,Limpieza del Hogar
12734,2021-10-21,179,Carlos Torres,carlos.torres@mail.com,tarjeta,40,Helado Chocolate 1L,4,1215,4860,Alimentos,Mendiolaza,2020-07-23,Congelados
12735,2021-10-21,184,Fernanda Torres,fernanda.torres@data.net,efectivo,83,Queso Untable 190g,2,1830,3660,Alimentos,Carlos Paz,2021-07-01,Lácteos
12736,2021-10-21,152,Maria Alvarez,maria.alvarez@test.co,transferencia,14,Leche Entera 1L,1,1723,1723,Alimentos,Alta Gracia,2018-03-28,Lácteos
12737,2021-10-22,170,Valentina Garcia,valentina.garcia@test.co,efectivo,66,Cerveza Negra 1L,1,1533,1533,Alimentos,Mendiolaza,2018-01-08,Bebidas Alcohólicas
12738,2021-10-22,151,Carlos Alvarez,carlos.alvarez@example.com,efectivo,73,Gin 700ml,5,1561,7805,Alimentos,Rio Cuarto,2019-08-14,Bebidas Alcohólicas
12739,2021-10-22,137,Fernanda Romero,fernanda.romero@data.net,efectivo,82,Aceitunas Negras 200g,4,2394,9576,Alimentos,Carlos Paz,2019-12-24,Almacén
12740,2021-10-22,165,Diego Rodriguez,diego.rodriguez@mail.com,transferencia,50,AzÃºcar 1kg,4,727,2908,Alimentos,Carlos Paz,2020-11-11,Almacén
12741,2021-10-22,181,Juan Lopez,juan.lopez@mail.com,tarjeta,15,Leche Descremada 1L,1,2538,2538,Alimentos,Cordoba,2018-11-26,Lácteos
12742,2021-10-22,141,Juan Rodriguez,juan.rodriguez@data.net,qr,33,Chocolate con Leche 100g,3,1255,3765,Alimentos,Villa Maria,2019-05-29,Lácteos
12743,2021-10-22,195,Fernanda Alvarez,fernanda.alvarez@test.co,qr,71,Vodka 700ml,4,508,2032,Alimentos,Carlos Paz,2018-08-24,Bebidas Alcohólicas
12744,2021-10-22,123,Javier Torres,javier.torres@example.com,efectivo,94,Hilo Dental,1,1418,1418,Limpieza,Carlos Paz,2017-09-22,Cuidado Personal
